Shkodër,112276
Jena,111407
Subic,111912
Santana,112218
Olmaliq,112078
Kawit,107535
Bou Saâda,111787
Jaén,111932
Araruama,112008
Pompano Beach,112118
Baybay,111848
Corumbá,112058
Zhukovskiy,107994
West Palm Beach,111955
Nsukka,111017
Ichinoseki,111824
Funchal,111892
Nancy,104885
Colatina,111788
Maidstone,107627
Āsela,110088
Parral,104836
Terni,111189
Tuzla,107883
Waterloo,111631
Parintins,111575
Trier,110636
Terrebonne,111575
Namur,110939
Changbang,110352
Pulilan,108836
Murom,109072
Manzini,110508
Tondabayashichō,108735
Everett,111475
Pingquan,110646
Kazo,110622
El Centro,111425
Khardah,108496
Ōmuta,110054
Villa Mercedes,111391
Jawhar,111308
Winterthur,109775
Tuzla,110979
Tarnów,110956
Gafsa,111170
Ash Shaykh ‘Uthmān,105248
Alkmaar,107822
Nguru,111014
Santa Fe,111269
Bandar-e Anzalī,110643
Khushab,110868
Downey,111126
Spring Hill,111076
Basingstoke,107355
Catalão,110983
Lowell,110997
Sonsonate,110501
Ahuachapán,110511
Centennial,110937
Puerto Barrios,110846
Fasā,110825
As Salamīyah,110683
Yessentuki,108679
Elgin,110849
Shinyanga,107362
Kiffa,110714
Manzanillo,110735
Nikopol,110669
Dali,109696
Yenangyaung,110553
Quíbor,110536
Ourinhos,110282
Borāzjān,110567
Richmond,110567
Socopó,110512
Mascara,108587
Genhe,110438
Montego Bay,110115
Jeonghae,110194
Msaken,110000
Bāneh,110218
Shirayamamachi,110135
Bukoba,100504
Tinaquillo,110000
Broken Arrow,110198
Xishancun,108592
Marugame,109165
Bangaon,108864
Milton,110128
Yŏju,109937
Chorzów,106846
Tacurong,109319
Miami Gardens,110001
Pisco,109965
Kecskemét,109651
Dera Ismail Khan,109686
Labé,107695
Altamira,109938
Cavite City,100674
Drammen,109416
Taitung,108905
Itabira,109783
Al Fqih Ben Çalah,102019
Naujan,109587
Bend,109802
Quezon,109624
Kandi,109701
Burlington,109763
Sandachō,109243
Uitenhage,103639
Aguachica,109621
Glan,109547
Carmona,106256
Bayugan,109499
Caen,105512
Medenine,109409
Jurupa Valley,109527
Kasserine,108794
Taoyang,109300
Gualeguaychú,109461
Béja,109299
Espejo,98804
Botoşani,106847
Sandy Springs,109452
Talisay,108909
Lingayen,107728
Yŏngju,109266
Gresham,109381
Ādīgrat,104021
Maxixe,108824
Ban Mangkon,102291
Soubré,108933
Lewisville,109212
Túxpam de Rodríguez Cano,109049
Ipiales,109116
Mineshita,107416
Hillsboro,109128
Worthing,109120
San Buenaventura,109106
Novoshakhtinsk,108345
São Mateus,109028
Balombo,108965
Crawley,106597
Ikeda,104148
Maţrūḩ,108774
St. John's,108860
Jacksonville,108856
Salford,103886
Samsun,107510
Pottstown,108758
Cawayan,108480
Tādpatri,108171
Moncton,108620
Yāsūj,108505
Tipitapa,108457
Alto Hospicio,108375
Islāmābād,108505
Maramag,108293
Jalpāiguri,107341
Birnin Kebbi,108164
Sivas,108320
Šiauliai,107086
Seversk,107922
El Limón,106206
Inglewood,108151
Reus,106084
Sarh,108061
An Nuhūd,108008
San Rafael,107997
Koszalin,106880
Escuintla,107638
Tajimi,106746
Thunder Bay,107909
Pavlohrad,106082
Baía Farta,107841
Tagbilaran City,104976
Courbevoic,82198
Yevpatoriia,106158
Emmen,107471
Moortebeek,97005
Douliu,106653
Queenstown,105309
Carmen,107603
Chaman,107660
Pateros,65227
Umm Qaşr,107620
Musoma,103497
Bento Gonçalves,107278
Suriāpet,106805
Charsadda,105414
Kogon Shahri,107566
League City,107536
Kefar Sava,100800
Alchevsk,105398
Morales,107400
Chichicastenango,107193
Eau Claire,107404
Bolzano,107317
Turlock,107317
Launceston,106153
Temple,107258
Chongshan,107100
Ilebo,107093
Taungoo,106945
Dieppe,107068
Arzamas,104547
Morón,99066
Longjiang,106384
Artëm,106692
Tiaong,106265
Noyabrsk,106879
Yopal,106822
Monastir,104535
Catbalogan,106440
As Safīrah,106460
Chābahār,106739
Nakhon Si Thammarat,106322
Jincheng,105038
Orsha,106505
Raba,106101
Patos,106314
La Banda,106441
Sioux City,106455
Salisbury,106447
Vĩnh Long,103314
Passos,106290
Akhmīm,101509
Komatsu,106023
Davie,106306
Aihua,106054
Temoaya,105766
Achinsk,105264
Daly City,106280
Contramaestre,106002
Ciudad Río Bravo,101481
Vespasiano,104527
Mang La,105489
Trincomalee,99135
Lo Barnechea,105833
Azare,105687
Ariquemes,105896
Paço do Lumiar,105121
Koutiala,104927
Brovary,102856
Kiryū,105465
Pushkino,105479
Yelets,104349
Ourense,104596
Tikrīt,105700
Bulan,105190
Malacatán,105178
Playas de Rosarito,100660
Highlands Ranch,105631
Allen,105623
Tarīm,105552
Maluñgun,105465
Mazyr,105439
Roubaix,98089
Robāţ Karīm,105393
Kroonstad,103992
Kandhkot,105011
Saint Helens,102629
Toride,103908
Ōnojō,101603
Granada,105171
Erzurum,105317
Kongolo,105202
Sultan Kudarat,105121
Moers,103725
Liberec,104261
Texcoco,105165
Novara,104183
Mmabatho,104428
Al Fāw,105080
Balanga,104173
Ndjamba,105090
West Covina,105101
Masbate,104522
Salzgitter,104948
Berdsk,103578
Sparks,105006
Waterloo,104986
Worcester,101891
Tādepallegūdem,104032
Malatya,104428
Nanterre,96807
Sergiyev Posad,104579
Wichita Falls,104683
Fugangcun,102012
Konotop,103547
Trindade,104488
Girona,101932
Inzai,103677
Maumere,104285
Khāk-e ‘Alī,104417
Suruç,104302
San Mateo,104430
Arapongas,104150
Villa Luzuriaga,94403
Chikushino,103185
San Vicente de Baracaldo,100907
Caseros,95785
Gillingham,104157
Ginowan,99256
Abengourou,104020
Ciudad Guzmán,97750
Sindangan,103952
Lower Hutt,103400
Delft,100011
Coronel Fabriciano,103694
Bouskoura,103026
Kamianets-Podilskyi,100462
Açailandia,104047
Kalyani,100575
Kilinochchi,103717
Columbia,103991
Paniqui,103003
Saijō,103760
EdDamer,103941
Norwalk,103949
Santa Rosa,103860
Isehara,102088
Zomba,101140
Dolisie,103894
Negapatam,102905
Tourcoing,97442
Eastbourne,101547
Wigan,103608
Libertad,100324
San Rafael,103097
Telde,102769
Thika,99322
Bălţi,102457
Yunfu,103532
Dongguazhen,103115
Siegen,102836
Tantoyuca,103616
Biak,103610
Elista,103132
Yishi,102090
Songea,99961
Mazatenango,103276
Būndi,103286
Rialto,103526
Diyarbakır,102653
Hove,91900
Nyeri,98908
Burzaco,98859
Lida,103391
Manteca,103420
Messaad,102453
Bumba,103328
Araxá,103287
Almirante Tamandaré,103204
Sakado,100829
São Lourenço da Mata,102895
Yilong,102923
Novokuybyshevsk,102075
Soasio,103171
Piacenza,103082
Miryang,103069
Houzhuang,102400
Mengdingjie,102992
Satu Mare,102411
Hildesheim,101990
Parang,102914
Nantou,101606
Coatepec,92127
Sangju,102892
Mumias,99987
Bhadreswar,101477
Guihulñgan,102656
Arden-Arcade,102864
Noginsk,102592
Bethal,101919
Vitry-sur-Seine,94649
Hengnan,101415
El Cajon,102708
Níkaia,89380
Calasiao,100471
Burbank,102511
Longmont,102474
Lakewood,102466
Mayarí,102354
Mositai,102214
Dhangaḍhi̇̄,101970
Igarassu,102021
Kāshmar,102282
Klagenfurt,101403
Delta,102238
Chilakalūrupet,101398
Chishtian,101659
Şabrātah,102038
Leuven,100291
Boryeong,101852
Jingping,101297
Shūshtar,101878
Teluk Intan,101659
Santo Antônio de Jesus,101548
Assis,101597
Oued Zem,95267
Renton,101751
Erdenet,101260
Chatham,101647
‘Ibrī,101640
Vista,101638
Zheleznogorsk,100740
Logan,101616
Sungai Penuh,101325
Lae,100677
Prescott Valley,101539
Trinidad,101454
Olomouc,100514
Balsas,101456
Pleven,101299
Vacaville,101444
Santa Cruz,101125
San Luis de la Paz,101370
Aïn Oussera,101239
Liancheng,101221
Kawachinagano,100415
Kousséri,101246
Mestre,89376
Radès,97588
Weifen,100615
Edinburg,101170
Kanoya,100880
Gütersloh,100194
Oum el Bouaghi,100821
Carmel,101068
Spokane Valley,101060
Ancona,100924
San Angelo,101004
Port Blair,100608
Karabük,100749
Muriaé,100765
Salihorsk,100824
Kpalimé,100479
Umuarama,100676
Kaiserslautern,100030
Gangtok,100286
Diourbel,100445
La Crosse,100693
Ahar,100641
Kōnan,97435
Masjed Soleymān,100497
Mairiporã,100179
Torbat-e Jām,100449
Edison,100447
Idaho Falls,100442
Lamitan,100150
Holland,100432
Red Deer,100418
Charlottesville,100416
Shahrisabz,100300
Talipao,100088
Longview,100330
Créteil,92265
Lincoln,97541
Navapolatsk,98122
Formosa,100085
Nanxicun,97747
Woodbridge,100089
Bacabal,100014
Tracy,100049
Kamloops,100046
Rayleigh,95580
Dunedin,99885
Râmnicu Vâlcea,98776
Viseu,99274
Ashiya,94116
Dhuliān,95706
Bayeux,96140
Kohīma,99039
Hemel Hempstead,94932
Aubervilliers,87572
Mingəçevir,98800
Chipata,98416
Khanty-Mansiysk,98692
Ciudad General Belgrano,92957
Maribor,96211
Galle,93118
Yashio,93283
Bismarck,98345
Herẕliyya,93989
Yên Bái,96540
Santiago de Compostela,97858
Malindi,94016
Catarman,97879
Bath,94782
Janakpur,97776
San Fernando,94867
Half Way Tree,96494
Orem,97828
Inagi,92604
Vị Thanh,97200
San Joaquín,94492
Tumbes,96946
Isulan,97490
Tecomán,91321
Petapa,94228
Sidi Slimane,92989
Xırdalan,95200
Wangqing,88732
Komae,83677
Colombes,86052
Darlington,92363
Sibolga,94971
Bunia,96764
Arauca,96814
La Reina,92787
La Marsa,92987
Yishui,94115
Marmagao,94393
Levallois-Perret,65817
San Francisco Solano,91322
Ziftá,93740
Kakamega,91778
Schwerin,95818
Guercif,90880
Székesfehérvár,95545
Errachidia,92374
Lingtang,93835
Yotsukaidō,93233
České Budějovice,94229
Río Gallegos,95796
Fenggang,93148
Tataouine,95775
Ludwigsburg,93499
Compton,95605
Esslingen,93542
Nisshin,92823
Xiancun,91109
Ōbu,92562
Sunrise,95166
Wimbledon,92765
Ciudad Lázaro Cárdenas,79200
Mtwara,92602
Ben Arous,88322
Watford,90301
Quincy,94470
Monte Chingolo,85060
Lynn,94299
Drobeta-Turnu Severin,92617
Ben Guerir,88626
Vanadzor,90525
Hastings,91053
Suceava,92121
Al Fujayrah,93673
Brusque,88284
Amstelveen,91675
Tartu,91407
Makeni,87679
Itanhaém,90385
Hradec Králové,92683
Nuneaton,86552
South Gate,93444
Kargilik,75730
Miaoli,90963
Ciudad de Melilla,86261
Stevenage,89663
Kirkland,93010
Ústí nad Labem,91982
Pardubice,91755
Magadan,92782
Bender,91882
Panevėžys,91054
Oulad Teïma,89387
Jaffna,88138
Queluz,78273
Settsu,86168
Hartlepool,88855
Wakō,84120
Aulnay-sous-Bois,86278
Francistown,89979
Chester,87507
Lobnya,88220
Kalibo,89127
Jönköping,89780
Ama,87668
Umeå,90412
Poitiers,88665
Glyfáda,87305
Kitanagoya,86060
Remedios de Escalada,81465
Babahoyo,90191
Jangipur,88165
Acayucan,83817
Westminster,90643
Dobrich,90419
Xicotepec de Juárez,81455
Germantown,90582
Ţarţūs,89457
Fuengirola,82585
Higashiyamato,84260
Catanzaro,89718
Valjevo,90312
Santa Monica,90401
Jalal-Abad,89004
Tala,80365
Prešov,88680
Balkanabat,89785
Ipil,89401
Takasagochō-takasemachi,87220
Sliven,89540
Mechelen,86921
As Salţ,88900
Mukacheve,86257
Tangxing,86862
Nabatîyé,80000
Daxincun,76536
Vólos,86046
Al Wakrah,87970
Viana do Castelo,88725
Miami Beach,88885
Apizaco,81565
San Leandro,88815
Aylesbury,83407
Sesto San Giovanni,81773
Warabi,74996
Prosperidad,88321
Bertoua,88462
Alabel,88294
Versailles,85205
Coronel Oviedo,88101
Dārayyā,84044
Ayase,84257
Mersin,86692
Ciudad de Ceuta,83517
Ébolowa,87875
Sabaneta,82375
Torre del Greco,85332
Maasin,87446
San Juan de los Morros,87739
Citrus Heights,87796
Salina Cruz,81063
State College,87723
San Baudilio de Llobregat,83755
Lokossa,86971
Clichy,62485
Maldonado,86782
Burnley,82002
Mardin,86948
Xishancun,83822
Ezpeleta,79557
Mingxing,82981
Nakhon Sawan,86439
Saint Albans,82146
Villa Celina,78699
Issy-les-Moulineaux,68260
Loznica,86413
Tucupita,86487
Ath Thawrah,84000
Tacámbaro de Codallos,76661
Ciudad Lerdo,79669
Owariasahi,82336
Piatra Neamţ,85055
Hawthorne,86068
Kouvola,85855
Kuznetsk,82276
Toledo,85449
Busto Arsizio,83045
El Bayadh,85577
Como,83320
Pori,85363
Manfalūţ,82585
Baj Baj,76837
Cozumel,77236
Al Muḩarraq,75000
Louga,85075
Mbarara,83700
Whittier,85098
Clifton,85052
Puerto Maldonado,85024
Heṭauḍā,84671
Chaguanas,83489
Nazareth,83400
Uman,82762
Nabunturan,84340
Ouidah,83503
Nagaoka,80423
Osijek,84104
Chervonohrad,82395
Lucerne,81691
Būmahen,79034
Kunitachi,75133
Tecate,81059
Newmarket,84224
Milpitas,84196
Barahona,83619
Ho,83715
Phuket,77610
Le Bardo,73953
Kayes,77207
Champigny-sur-Marne,77039
Chatham,76792
Alhambra,83750
Žilina,82704
Batley,80485
Esteio,80755
Reşiţa,83324
Shinkai,75247
Antsiranana,82937
Kirtipur,65602
Casoria,77087
Purmerend,80117
Rueil-Malmaison,77986
Scunthorpe,79977
Dudley,79379
Ban Talat Rangsit,79319
Târgu Jiu,82504
Silao,74242
Upper Darby,82887
Abomey,82154
Kiyose,75389
Mountain View,82739
Shumen,82497
Tanuku,77962
Juchitán de Zaragoza,74825
White Rock,82368
Elbasan,78703
Campo Formoso,72271
Weston-super-Mare,76143
Néa Ionía,67134
South Shields,75337
Saint-Maur-des-Fossés,75298
Schiedam,77999
Huolu,78250
Buena Park,81788
Silver Spring,81773
Banī Mazār,79553
Daugavpils,80627
Ivanteyevka,76612
Los Reyes de Salgado,69723
Cinisello Balsamo,75723
Kashiba,78346
Hakkari,81424
Drancy,72109
Somerville,81360
Bury,78729
Chalándri,74192
Le Kram,74132
Paisley,76220
Deerfield Beach,81066
Târgovişte,79610
Galway,79504
Natitingou,80892
Rubí,78549
Barreiro,78764
Paysandú,76429
Cicero,80796
Atakpamé,80683
Focşani,79315
Cabadbaran,80354
Tejupilco,71077
Ragusa,73638
Zuwārah,80310
Shancheng,74459
Fnidq,77436
Puerto Ayacucho,80000
Chiquimula,79815
Lawrence,80028
Sidi Qacem,75672
Izumiōtsu,74175
Mansfield,77551
Bracknell,77256
Avilés,76874
Balagtas,77018
Nakhon Pathom,78780
Mahdia,79545
Cheyenne,79484
Ubon Ratchathani,79023
Lomas del Mirador,71479
Carlisle,75399
Garissa,65881
Tustin,79348
Lakewood,79307
Lisala,79235
East Kilbride,75120
Szombathely,78324
Banská Bystrica,78327
Frontera,75242
Pine Hills,78995
Katano,76002
Ra‘ananna,74000
Perote,72795
Aveiro,78450
Tambacounda,78800
La Rochelle,76114
Mpanda,73338
Burton upon Trent,75074
Pau,76275
New Rochelle,78557
Bokhtar,75450
Moulay Abdallah,74671
Lebanon,78302
Godāwari̇̄,78018
Maghāghah,75657
Wa,78107
Nitra,77374
Lelystad,77893
Crewe,73241
Gladbeck,75687
San Miguel de Allende,69811
Sankt Gallen,75833
Cannes,73965
Gävle,77586
Alameda,77624
Montrouge,48734
Newcastle under Lyme,75082
Harrogate,73576
Watsonville,77352
Caxito,77276
Esbjerg,72205
Mao,76863
Okegawa,74115
Virac,76520
Davis,76997
Las Piedras,71268
Rugby,70627
Berbérati,76918
Tamazunchale,72685
Zrenjanin,76511
Fouchana,74868
Surt,76788
Nek’emtē,73018
Pančevo,76203
Karaman,76525
Dolores Hidalgo Cuna de la Independencia Nacional,67101
Abéché,76492
Palmerston North,76236
Jōyō,74187
Bellflower,76435
Palaió Fáliro,64021
Tamworth,73924
Chiryū,71907
Un’goofaaru,
Ramla,75500
Jinja,72931
Tamanrasset,76000
Zadar,75082
Ixtaczoquitlán,68823
Musashimurayama,71183
Bella Vista,72000
Antibes,72915
Tissemsilt,75197
Bistriţa,75076
Joensuu,75514
Vincennes,49635
Rioverde,69613
Matehuala,67717
Darhan,74738
Karlstad,74141
Teyateyaneng,75115
Gouda,71449
Zacatecoluca,75100
Baldwin Park,75251
Zlín,74478
Spijkenisse,72740
Calais,72929
Jinsha,71240
Kiyosu,69809
Siuri,67864
Vlaardingen,72404
Prey Veng,74000
Inowrocław,72561
Pazardzhik,74785
Dazaifu,72430
Bitola,74550
Pernik,74553
San Andrés,71946
Poblacion,70595
Lowestoft,70945
Naxçıvan,74500
Longkoucun,72421
Manokwari,74504
Hekinan,72480
Masvingo,72527
Yoshikawa,72139
Assab,74405
Gosport,71529
Nabeul,73128
Centreville,74125
Tulcea,73707
Birobidzhan,73623
Grays,66843
Warzat,71067
Şanlıurfa,73498
Tsurugashima,70067
El Kef,73706
Salima,71181
Farāh,73647
Ivry-sur-Seine,63309
Blagoevgrad,73463
Camden,73562
Antalya,71833
Şa‘dah,70203
Evanston,73473
Walton upon Thames,66566
Neuilly-sur-Seine,59940
Debre Mark’os,70758
Noisy-le-Grand,68126
Gravesend,66000
Şirvan,70684
Caguas,73322
Cabo San Lucas,68463
Fada Ngourma,73200
Yawata-shimizui,70373
San José de las Lajas,73136
Thakhèk,70000
Dabou,72913
Cuscatancingo,66400
San Antonio,69976
Pavia,70388
Lappeenranta,72875
Ārba Minch’,69622
Thohoyandou,69453
Chiyoda-ku,67036
Benalmádena,70204
Oroquieta,72301
New Britain,72495
Karakax,66541
Abancay,72277
Castelldefels,67226
Toyoake,69389
Havířov,70165
Wilde,65881
Nizwá,72076
Haskovo,72016
Pawtucket,72117
Borongan,71961
Matara,68244
Najrān,72038
Cergy,66322
Čačak,71883
Walsall,67594
La Chorrera,68896
Al Qūşīyah,69388
Lauderhill,71868
Zaandam,68695
Ajaccio,70817
Givatayim,59518
Mamou,71153
Youssoufia,67628
Slatina,70293
Misantla,64249
Salamá,71478
Yambol,70782
Vénissieux,67129
Torremolinos,68056
Ramos Arizpe,66554
Phitsanulok,70871
Zinjibār,70801
Hatogaya-honchō,61379
New Westminster,70996
Kumanovo,70842
Valle Hermoso,68573
Novi Pazar,66527
Pantin,59060
Mindelo,70468
Capelle aan den IJssel,66514
Chiang Rai,70610
Tynemouth,68202
Abnūb,67526
Paignton,64410
Āksum,66800
Jinxing,60086
Huatusco,60674
Sunyani,70299
Fujiidera,63338
Aïn Harrouda,62420
Aksaray,70359
Kashiwara,67757
Saldanha,68284
Wilmington,70166
Sagaing,69917
Gardēz,70000
Szolnok,69725
Encarnación,69868
Debre Birhan,65231
Viladecáns,66707
Rochester,62982
Moquegua,69882
Lynwood,69887
Heroica Caborca,67604
Washington,67158
Rivera,64465
Ashford,67528
Georgiyevsk,67054
Passaic,69703
Castellammare di Stabia,65922
Balıkesir,69341
L’Aquila,69439
Cortazar,61658
Antony,62858
Putrajaya,67964
Liepāja,67964
Kati,66895
Bouira,68545
Portici,54577
Tamlūk,65306
Veenendaal,65589
San José del Guaviare,68878
Ponta Delgada,68809
Hihyā,66702
Al Minshāh,65484
Villa Domínico,62315
Merthyr Tudful,63546
Kasese,67269
Kitamoto,65191
Şəki,68360
Afragola,64817
Zamość,66234
Assen,67580
Adrar,68276
Tomigusuku,64850
Bayombong,67714
Buynaksk,65080
Bankra,63957
Ban Suan,66092
Areguá,67487
Hämeenlinna,68011
Guaynabo,68024
Vaasa,67619
Gaithersburg,67985
Union City,67982
Výronas,61308
Scarborough,61749
South San Francisco,67789
Farnborough,65034
Cabedelo,65634
Lào Cai,67206
Molepolole,67598
Potenza,67211
El Prat de Llobregat,65532
Teresa,64072
Dimbokro,67349
Katwijk,65302
Mount Vernon,67345
Arrecife,64497
Altamira,59536
Guamúchil,63743
Stourbridge,63298
Fryazino,60437
Acámbaro,57972
Lechang,64587
Bolgatanga,66685
Martil,64355
Épinay-sur-Seine,54771
Redondo Beach,66749
Kraljevo,66688
Tamarac,66721
Hereford,63024
Agía Paraskeví,59704
Troyes,61996
Granollers,62475
Veliko Tarnovo,66550
Nālūt,66609
Zacapa,66423
Los Polvorines,60867
San Jose,65140
Maisons-Alfort,55899
Prilep,66246
Trnava,65382
Masaka,65373
Collado-Villalba,63825
Dewsbury,62945
Goz-Beida,66107
San Marcos,65571
Loughborough,59932
Wrecsam,61603
Samut Sakhon,60103
Tatabánya,65145
La Línea de la Concepción,63365
Sarcelles,58811
Ioánnina,65574
La Seyne-sur-Mer,62888
Florence-Graham,65716
Trabzon,65516
Kettering,56226
Călăraşi,65181
Denizli,64331
Nieuwegein,63036
Rundu,63431
Kitale,63245
Nagakute,62473
Schenectady,65273
Villejuif,54964
Songkhla,63834
Ouezzane,59606
Tagajō,61937
Singida,62432
Solwezi,65000
As Suwaydā’,64730
Euclides da Cunha,60666
Forest,56008
Ełk,62006
Bayonne,64897
Faro,64560
Faīẕābād,64704
Cosamaloapan,57147
Sokhumi,64441
Ellesmere Port,61090
Sololá,63973
Etterbeek,47786
Yamatotakada,60791
Yoro,64425
Pruszków,61237
Manouba,58792
East Orange,64367
Nagari,62253
Le Blanc-Mesnil,57150
Bangor,61011
Inhambane,63837
Runcorn,61789
Taunton,60479
Littlehampton,58357
Alba Iulia,63536
Latacunga,63842
Bondy,54055
Gorno-Altaysk,63214
Hasuda,61473
Marano di Napoli,59862
Dédougou,63617
Legnano,60177
Ōsakasayama,58593
Taal,61460
Kahramanmaraş,63284
Mukōchō,56152
Nkhotakota,59854
Brentwood,63399
Karakol,63377
Tsushima,60908
Sopron,62900
Anuradhapura,63208
Cherbourg,60991
Kratie,60000
Sabinas,59196
Ban Rangsit,58838
Beledweyne,62945
Wallasey,60284
Tandag,62669
Khartsyzk,59763
Suresnes,48763
Stryi,59325
North Miami,62822
Skokie,62700
Leskovac,60288
Saraburi,61750
Rayong,61902
Saint-Ouen,50670
Kolda,62258
Santarém,62200
Fussa,56713
Napier,62241
Bobigny,54272
Linares,57731
Chornomorsk,59800
Madang,62023
Lytkarino,58606
Bebington,57336
Pico Rivera,62027
Montebello,61954
Bāmyān,61863
Ruhengeri,59333
Macclesfield,56581
Yala,61250
Rovaniemi,61763
Giurgiu,61353
Puerto Limón,60710
Chambéry,58833
Fontenay-sous-Bois,52256
North Bergen,61619
Seinäjoki,61530
Portugalete,45285
Suileng,57789
The Hammocks,61516
National City,61394
Koja,58658
Nonoichi,57090
Coconut Creek,61248
Coyhaique,61210
Gaalkacyo,61200
Bến Tre,59442
Hunedoara,60525
Limerick,58319
Mislata,44320
Sidi Bennour,55815
Longxing,56381
Larnaca,59200
Rafael Calzada,56419
Royal Tunbridge Wells,57772
Trang,60591
Ban Bang Kaeo,56949
Takaishi,55910
Oyem,60685
Lokoja,60579
Juigalpa,60583
Växjö,59600
Fountainebleau,60547
Puteaux,44837
La Habra,60513
Malden,60470
Chakapara,35282
Świdnica,57761
South Whittier,60357
Tezonapa,56956
Lorient,57084
Kaposvár,59777
Zushi,56996
Bungoma,55857
Pinotepa,53148
Sidi Yahya Zaer,57790
Évry,53641
Midalt,55304
West Allis,59890
Itānagar,59490
Užice,59747
Samut Prakan,51309
Taylorsville,59805
Antigua Guatemala,59091
Azrou,54350
Klimovsk,56239
Monterey Park,59669
Samannūd,57177
Hod HaSharon,56659
Ródos,56969
Alfortville,44287
Tacuarembó,54755
Folkestone,51337
Mérida,59424
Al Hoceïma,56716
Hamura,53970
Gardena,59329
Zumpango,50742
Cupertino,59276
Royal Leamington Spa,55733
La Mesa,59249
Dzerzhinskiy,55669
Artemisa,59130
Crosby,51789
Brookline,59180
Yevlax,59036
Viedma,59122
Mūndka,54541
Cerro de Pasco,58899
Meaux,55416
Liuhu,47442
Kabinda,59004
Clamart,52926
Stratford,51387
Huamantla,51996
Kruševac,58745
Margate,58796
Mineiros,52935
Qiryat Ata,55464
Aversa,52794
Carson City,58756
Tenkodogo,58600
Dosso,58671
Naval,58187
Bāruipur,53128
Mandapeta,56063
Bârlad,55837
Chelles,55148
Port Coquitlam,58612
Veszprém,58153
Rosh Ha‘Ayin,56300
Middletown,58592
Kitgum,56891
Bondoukou,58297
Sartrouville,52269
San Fernando,55419
Novohrad-Volynskyi,56288
Caridad,27891
Békéscsaba,58002
Union,58297
Sevran,51225
Chaniá,53910
White Plains,58109
Huehuetenango,58000
Shijōnawate,55094
Jefferson City,58025
Legionowo,53886
Bhīmunipatnam,55082
Arcadia,57939
Hilden,55764
Slavonski Brod,56769
Magong,56435
Nuevo Casas Grandes,55553
Acatzingo,52078
Umm el Faḥm,55300
Kidderminster,55530
Al Mafraq,57118
Boac,57283
Altrincham,52419
Huntington Park,57509
Weymouth,54539
Mafeteng,57059
Chinhoyi,56794
Medford,57341
Pithāpuram,54859
Melo,51830
Barri,51502
Belize City,57169
Colonia del Sol,48032
Vratsa,57028
Maun,57067
Bắc Giang,53728
Biel/Bienne,54456
Chiapa de Corzo,45077
Düzce,56649
Ushuaia,56956
Esplugas de Llobregat,46777
San Pedro,49490
Zalău,56202
Muğla,56619
Sfântu-Gheorghe,56006
Abū Qīr,37997
Évora,56596
Phra Nakhon Si Ayutthaya,52952
Zouerate,56345
Trenčín,55593
Santa Rosa de Copán,56000
Jelgava,55336
Saint-Quentin,53856
Tamiami,56225
Vaslui,55407
Kendale Lakes,56182
Francisco I. Madero,50084
Castelo Branco,56109
Rio Tinto,50713
San Giorgio a Cremano,45122
Vigan,53935
Sankt Pölten,55514
Zalaegerszeg,55470
Fuchū,51096
Massy,50632
Dunfermline,53100
Gallarate,53425
Iba,55581
Halmstad,55657
Ohrid,55749
Mollet,51151
Guliston,55600
Madīnat Ḩamad,52700
New Brunswick,55676
M.Ə. Rəsulzadə,51800
Bootle,51394
Hamilton,53188
Corbeil-Essonnes,50954
Busia,47100
Lautoka,52220
Ercolano,52763
Fountain Valley,55357
Rijswijk,51742
Amalāpuram,53231
Lancaster,52234
Skien,55144
Lampang,55044
Vranje,55138
Ibiza,50643
Ithaca,55137
Oak Lawn,55022
Shiogama,51999
Al Karnak,26488
Malishevë,54613
Gutao,50000
Padangpanjang,52422
Mikkeli,54665
Chake Chake,49959
Cumbernauld,50920
Choisy-le-Roi,46154
Brentwood,52586
Muban Saeng Bua Thong,51932
Berwyn,54391
Chārīkār,53676
Aloha,54287
Cagnes-sur-Mer,51411
Willenhall,51429
Louangphabang,53792
Shiraoka,52103
Prachuap Khiri Khan,54018
Gao,49483
Irvington,54079
Tulcán,53558
Rosemead,54058
Korçë,51152
Paramount,53955
Iganga,45024
Rosny-sous-Bois,46043
Bayonne,51411
Sakon Nakhon,53618
Alajuela,48326
Ocosingo,41878
Pursat,52476
Marondera,52283
Moskovskiy,50167
Nes Ẕiyyona,50200
San Vicente,53213
Cologno Monzese,47720
Vaulx-en-Velin,50823
Scafati,50686
Gabrovo,52974
Rho,50904
Hrazdan,52808
Buena Vista Tomatlán,47498
Revere,53073
Maha Sarakham,52866
Valladolid,48973
Jiménez,48859
Aspen Hill,53049
Noisy-le-Sec,44223
Boujad,46893
Chahār Dangeh,49950
Takeo,52000
Helena,52936
Vejle,51177
Santurce-Antiguo,46085
Bang Bua Thong,50141
West New York,52723
Hoboken,52677
Bodø,52560
Mongu,52534
Myrnohrad,50360
Iwakura,47975
Noveleta,49452
Takahama,48685
Oak Park,52381
Jinotepe,52175
Collegno,49597
Ain El Aouda,49816
Elmshorn,49883
Suzukawa,48532
Lamía,52006
Mangochi,51429
Lənkəran,51300
Vila Real,51850
La Garenne-Colombes,29430
Jette,43564
Loreto,43411
Pen-y-Bont ar Ogwr,49404
Ratnapura,47832
Barendrecht,48673
Gennevilliers,47702
Teplice,49705
Vryburg,49588
Eger,51168
Jihlava,51125
Ḩarastā,45974
Whangarei,50784
Sombor,51471
